source_type,source_name,source_url,title,author,published_time,location,content,url,disaster_relevant,scraped_at,disaster_type,severity,people_affected
community,Disaster Community,http://localhost:5174,People trapped near Bhavani Bridge,Arun Kumar,10 minutes ago,"Bhavani, Erode",Flood water has entered several houses near the bridge. Around 8 people are trapped.,http://localhost:5174/post/POST-001,True,2026-08-21T07:31:29.948871,Flood,Critical,8
community,Disaster Community,http://localhost:5174,Heavy rainfall causing waterlogging,Priya Sharma,32 minutes ago,"T Nagar, Chennai",Continuous rainfall for the last 5 hours has caused severe waterlogging. Roads are completely blocked.,http://localhost:5174/post/POST-002,True,2026-08-21T07:31:29.949940,Heavy Rain,High,50
community,Disaster Community,http://localhost:5174,Cyclone warning for coastal areas,Muthu Vel,1 hour ago,Nagapattinam,Authorities have issued a cyclone warning. Fishermen are advised not to venture into the sea. Fast winds expected tonight.,http://localhost:5174/post/POST-003,True,2026-08-21T07:31:29.950971,Cyclone,Moderate,0
community,Disaster Community,http://localhost:5174,Landslide blocks main highway,Kannan G,2 hours ago,Ooty,A massive landslide has completely blocked the Mettupalayam-Ooty highway. Several vehicles are stranded.,http://localhost:5174/post/POST-004,True,2026-08-21T07:31:29.951934,Landslide,High,15
community,Disaster Community,http://localhost:5174,Earthquake tremors felt,Sara V,3 hours ago,Coimbatore,Mild earthquake tremors were felt in several parts of the city. People rushed out of their offices and homes.,http://localhost:5174/post/POST-005,True,2026-08-21T07:31:29.952983,Earthquake,Low,0
community,Disaster Community,http://localhost:5174,Dam water level critically high,Rajesh K,3.5 hours ago,"Mettur Dam, Salem",Water levels at Mettur Dam are nearing maximum capacity. Authorities might release excess water soon. Nearby villages alerted.,http://localhost:5174/post/POST-006,True,2026-08-21T07:31:29.960451,Flood,High,200
community,Disaster Community,http://localhost:5174,Building collapse during storm,Deepika R,5 hours ago,Madurai,An old commercial building collapsed due to heavy storms. Rescue operations are currently underway.,http://localhost:5174/post/POST-007,True,2026-08-21T07:31:29.962809,Collapse,Critical,12
community,Disaster Community,http://localhost:5174,Evacuation organized for flooded area,Vikram Reddy,6 hours ago,"Velachery, Chennai",Boats have been deployed to evacuate residents from flooded streets in Velachery.,http://localhost:5174/post/POST-008,True,2026-08-21T07:31:29.965064,Flood,High,120
community,Disaster Community,http://localhost:5174,Forest fire spreading rapidly,Anita P,8 hours ago,Kodaikanal,Dry weather and strong winds are causing a forest fire to spread quickly towards residential settlements.,http://localhost:5174/post/POST-009,True,2026-08-21T07:31:29.966209,Fire,Critical,45
community,Disaster Community,http://localhost:5174,Power lines down after severe storm,Selvam T,10 hours ago,Trichy,Hundreds of houses are without electricity as a storm took down several major power lines and trees.,http://localhost:5174/post/POST-010,True,2026-08-21T07:31:29.967326,Storm,Moderate,300
community,Disaster Community,http://localhost:5174,Flash floods destroy bridge,Kavitha N,12 hours ago,Tenkasi,A newly built wooden bridge was washed away entirely by unexpected flash floods yesterday evening.,http://localhost:5174/post/POST-011,True,2026-08-21T07:31:29.968303,Flood,High,0
community,Disaster Community,http://localhost:5174,Tsunami mock drill conducted,Ramesh Iyer,14 hours ago,Cuddalore,A successful mock drill was performed to check the preparedness of the coastal guard and local residents.,http://localhost:5174/post/POST-012,True,2026-08-21T07:31:29.969303,Tsunami,Low,0
community,Disaster Community,http://localhost:5174,Drinking water scarcity declared,Mohammed A,1 day ago,Ramanathapuram,Local authorities declared a severe drinking water shortage due to failed monsoons and dried up lakes.,http://localhost:5174/post/POST-013,False,2026-08-21T07:31:29.970308,Drought,High,5000
community,Disaster Community,http://localhost:5174,Temporary shelter setup,Sneha G,1 day ago,Tiruppur,A local school has been converted into a temporary shelter for victims displaced by the heavy rains.,http://localhost:5174/post/POST-014,True,2026-08-21T07:31:29.971337,Heavy Rain,Moderate,85
community,Disaster Community,http://localhost:5174,Missing fishing boat found,Karthi S,2 days ago,Kanyakumari,The missing fishing boat with 4 fishermen was found drifting safely. Coast guards towed them back.,http://localhost:5174/post/POST-015,True,2026-08-21T07:31:29.972592,Emergency,Moderate,4
